Publisher Name,Publisher Registry Id,Core Average (with valid data),Financials Average (with valid data),Value Added Average (with valid data),Weighted Average (with valid data),Core Average (with any data),Financials Average (with any data),Value Added Average (with any data),Weighted Average (with any data)
50 Eight Limited,fifty_eight,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,90.0,37.5,16.666666666666668,58.541666666666664,100.0,37.5,16.666666666666668,63.541666666666664
Aasaman Nepal,aasaman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABAAD - Resource Center for Gender Equality,arcfge,97.14285714285714,76.92307692307692,18.253968253968253,72.36568986568986,99.28571428571429,76.92307692307692,18.253968253968253,73.43711843711844
Abaseen Foundation UK,abaseen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdul Latif Jameel Poverty Action Lab at MIT,jpal,100.0,75.0,11.11111111111111,71.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
Able Child Africa,ablechildafrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abt Associates Inc,abt,95.0,50.0,27.77777777777778,66.94444444444444,100.0,62.5,27.77777777777778,72.56944444444444
Abt Britain Limited,abtbritain,97.5,43.75,48.148148148148145,71.72453703703704,100.0,43.75,48.148148148148145,72.97453703703704
Academy for Health Development (AHEAD),ahead,90.0,100.0,22.22222222222222,75.55555555555556,100.0,100.0,22.22222222222222,80.55555555555556
Académie de recherche et d'enseignement supérieur,ares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Accelerator Nepal,acceleratornepal,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
Access to Medicine Foundation,atmf,100.0,50.0,33.333333333333336,70.83333333333333,100.0,50.0,33.333333333333336,70.83333333333333
Access to Seeds Foundation,atsf,92.30769230769229,0.0,21.36752136752137,51.49572649572649,100.0,0.0,21.36752136752137,55.34188034188034
Accountability Lab,alab,95.0,75.0,38.888888888888886,75.97222222222223,100.0,75.0,38.888888888888886,78.47222222222223
Accountable Now,accountablenow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Acid Survivors Foundation,_admin,100.0,50.0,22.22222222222222,68.05555555555556,100.0,50.0,22.22222222222222,68.05555555555556
ACODEV,acodev,95.0,75.0,68.05555555555556,83.26388888888889,100.0,75.0,68.05555555555556,85.76388888888889
Across,across,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACT Alliance,act_alliance,100.0,50.0,0.0,62.5,100.0,50.0,0.0,62.5
act4africa,act4africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTED,acted,90.0,25.0,27.77777777777778,58.19444444444444,92.5,25.0,27.77777777777778,59.44444444444444
ACTION AGAINST HUNGER SPAIN,acfspain,98.88888888888889,91.66666666666666,16.04938271604938,76.37345679012346,100.0,91.66666666666666,16.04938271604938,76.929012345679
Action Against Hunger UK,acf,96.89655172413794,52.645502645502646,20.590322122889173,66.75723205416692,100.0,52.645502645502646,20.590322122889173,68.30895619209795
Action Against Hunger USA,aahusa,90.0,25.0,11.11111111111111,54.02777777777778,100.0,25.0,11.11111111111111,59.02777777777778
Action Canada for Sexual Health and Rights,acfshr,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Action Contre la Faim,acf-fr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ActionAid Bangladesh,aab,100.0,67.85714285714286,22.22222222222222,72.51984126984128,100.0,67.85714285714286,33.333333333333336,75.29761904761905
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,100.0,50.0,44.44444444444444,73.61111111111111,100.0,50.0,44.44444444444444,73.61111111111111
ActionAid Ghana,aag,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ActionAid International,aai,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACTIONAID INTERNATIONAL KENYA,aaik,100.0,75.0,44.44444444444444,79.86111111111111,100.0,75.0,44.44444444444444,79.86111111111111
ActionAid International Nepal,aain,100.0,50.0,11.11111111111111,65.27777777777777,100.0,50.0,11.11111111111111,65.27777777777777
ActionAid Rwanda,aar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ActionAid UK,aauk,98.9795918367347,75.2145473574045,29.614512471655328,75.6970608756323,100.0,75.2145473574045,33.92290249433106,77.2843624629339
Acumen,acumen,94.0,40.0,20.0,62.0,100.0,40.0,20.0,65.0
Adam Smith International,asi,100.0,62.5,44.44444444444444,76.73611111111111,100.0,62.5,44.44444444444444,76.73611111111111
Adaptation Fund,af,90.0,50.0,19.6969696969697,62.42424242424242,100.0,50.0,37.87878787878788,71.96969696969697
ADD International (Action on Disability and Development),addinternational,92.14285714285714,32.69230769230769,33.46560846560847,62.6109076109076,95.0,32.69230769230769,34.25925925925926,64.23789173789173
Administração de Infra-Estruturas de Águas e Saneamento,aias,100.0,75.0,33.333333333333336,77.08333333333333,100.0,75.0,33.333333333333336,77.08333333333333
ADRA Denmark,adra-dk,90.0,25.0,14.814814814814813,54.9537037037037,100.0,25.0,14.814814814814813,59.9537037037037
ADRA-UK,adrauk,95.0,75.0,22.22222222222222,71.80555555555556,95.0,75.0,22.22222222222222,71.80555555555556
ADS-Nyanza,ads-nyanza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Advance Consulting,ac1999,100.0,75.0,55.55555555555556,82.63888888888889,100.0,75.0,55.55555555555556,82.63888888888889
Adventist Development and Relief Agency (ADRA Somalia),adrasom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Adventist Development and Relief Agency, Nepal",adra_nepal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AECOM,aecom,100.0,26.08695652173913,19.74771873322598,61.458668813741276,100.0,26.08695652173913,19.74771873322598,61.458668813741276
Aeras,aeras,90.0,75.0,11.11111111111111,66.52777777777777,100.0,75.0,11.11111111111111,71.52777777777777
AFELT,afelt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AFEW International,afewinternational,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanaid,afghanaid,90.0,16.666666666666664,22.22222222222222,54.72222222222222,100.0,33.33333333333333,22.22222222222222,63.888888888888886
Afghanistan and Central Asian Association,acaa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan Public Policy Research Organization (APPRO),appro-af,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa Educational Trust,aet,90.0,12.5,22.22222222222222,53.68055555555556,100.0,37.5,27.77777777777778,66.31944444444444
Africa Philanthropy Network,apn,100.0,100.0,55.55555555555556,88.88888888888889,100.0,100.0,55.55555555555556,88.88888888888889
Africalia,africalia,100.0,65.0,68.88888888888889,83.47222222222223,100.0,65.0,68.88888888888889,83.47222222222223
African Academy of Sciences,aas,80.0,25.0,33.333333333333336,54.583333333333336,100.0,25.0,33.333333333333336,64.58333333333333
African Center for Economic Transformation (ACET),acet,96.0,52.121212121212125,22.77777777777778,66.72474747474747,100.0,52.121212121212125,22.77777777777778,68.72474747474747
African Centre for Global Health and Social Transformation,achest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
