Publisher Name,Publisher Registry Id,Current activities at the start of each year (2022),Current activities at the start of each year (2023),Current activities at the start of each year (2024),Current activities with budgets for each year (2022),Current activities with budgets for each year (2023),Current activities with budgets for each year (2024),Percentage of current activities with budgets (2022),Percentage of current activities with budgets (2023),Percentage of current activities with budgets (2024)
50 Eight Limited,fifty_eight,1,1,1,1,0,0,100.0,0.0,0.0
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,2,2,2,0,0,0,0.0,0.0,0.0
Aasaman Nepal,aasaman,0,0,0,0,0,0,-,-,-
ABAAD - Resource Center for Gender Equality,arcfge,10,10,10,10,8,8,100.0,80.0,80.0
Abaseen Foundation UK,abaseen,0,0,0,0,0,0,-,-,-
Abdul Latif Jameel Poverty Action Lab at MIT,jpal,1,1,1,1,1,0,100.0,100.0,0.0
Able Child Africa,ablechildafrica,0,0,0,0,0,0,-,-,-
Abt Associates Inc,abt,2,2,2,0,0,0,0.0,0.0,0.0
Abt Britain Limited,abtbritain,3,3,1,3,3,1,100.0,100.0,100.0
Academy for Health Development (AHEAD),ahead,1,1,1,0,0,0,0.0,0.0,0.0
Académie de recherche et d'enseignement supérieur,ares,0,0,0,0,0,0,-,-,-
Accelerator Nepal,acceleratornepal,1,1,1,0,0,0,0.0,0.0,0.0
Access to Medicine Foundation,atmf,0,0,0,0,0,0,-,-,-
Access to Seeds Foundation,atsf,0,0,0,0,0,0,-,-,-
Accountability Lab,alab,1,1,1,0,0,0,0.0,0.0,0.0
Accountable Now,accountablenow,0,0,0,0,0,0,-,-,-
Acid Survivors Foundation,_admin,1,1,1,0,0,0,0.0,0.0,0.0
ACODEV,acodev,3,3,3,2,0,0,66.66666666666666,0.0,0.0
Across,across,0,0,0,0,0,0,-,-,-
ACT Alliance,act_alliance,2,2,2,0,0,0,0.0,0.0,0.0
act4africa,act4africa,0,0,0,0,0,0,-,-,-
ACTED,acted,4,4,4,0,0,0,0.0,0.0,0.0
ACTION AGAINST HUNGER SPAIN,acfspain,1,1,1,0,0,0,0.0,0.0,0.0
Action Against Hunger UK,acf,6,6,5,2,1,1,33.33333333333333,16.666666666666664,20.0
Action Against Hunger USA,aahusa,1,1,1,0,0,0,0.0,0.0,0.0
Action Canada for Sexual Health and Rights,acfshr,1,1,1,1,1,1,100.0,100.0,100.0
Action Contre la Faim,acf-fr,0,0,0,0,0,0,-,-,-
ActionAid Bangladesh,aab,0,0,0,0,0,0,-,-,-
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,1,1,1,0,0,0,0.0,0.0,0.0
ActionAid Ghana,aag,0,0,0,0,0,0,-,-,-
ActionAid International,aai,0,0,0,0,0,0,-,-,-
ACTIONAID INTERNATIONAL KENYA,aaik,1,1,1,0,0,0,0.0,0.0,0.0
ActionAid International Nepal,aain,1,1,1,0,0,0,0.0,0.0,0.0
ActionAid Rwanda,aar,0,0,0,0,0,0,-,-,-
ActionAid UK,aauk,10,10,5,9,6,1,90.0,60.0,20.0
Acumen,acumen,2,2,1,2,1,0,100.0,50.0,0.0
Adam Smith International,asi,2,2,2,1,1,1,50.0,50.0,50.0
Adaptation Fund,af,28,28,28,0,0,0,0.0,0.0,0.0
